"","organization_formal_name","activity_identifier","activity_start_date","activity_start_time_time","activity_start_time_time_zone_code","monitoring_location_identifier","characteristic_name","result_measure_value","result_measure_measure_unit_code","result_status_identifier","result_value_type_name","result_analytical_method_method_identifier","result_analytical_method_method_identifier_context","result_analytical_method_method_name","project","trib_mainstem","river_mile","monitoring_location_name","monitoring_location_type_name","huc_eight_digit_code","drainage_area_measure_measure_value","drainage_area_measure_measure_unit_code","latitude_measure","longitude_measure","source_map_scale_numeric","horizontal_accuracy_measure_measure_value","horizontal_accuracy_measure_measure_unit_code","horizontal_collection_method_name","horizontal_coordinate_reference_system_datum_name","vertical_measure_measure_value","vertical_measure_measure_unit_code","vertical_accuracy_measure_measure_value","vertical_accuracy_measure_measure_unit_code","vertical_collection_method_name","vertical_coordinate_reference_system_datum_name"
"1337","Kenai Watershed Forum","KENAI_WQX-10000021_04/27/2004_12:10:00",2004-04-27,12:10:00,"AKDT","KENAI_WQX-10000021","Iron",0.715,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1338","Kenai Watershed Forum","KENAI_WQX-10000021_2009-04-28_11:19:00",2009-04-28,11:19:00,"AKDT","KENAI_WQX-10000021","Phosphorus",0.072,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1339","Kenai Watershed Forum","KENAI_WQX-10000023_04/10/2002_11:40:00",2002-04-10,11:40:00,"AKST","KENAI_WQX-10000023","Calcium",11.19,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1340","Kenai Watershed Forum","KENAI_WQX-10000021_2012/07/31_11:11:00",2012-07-31,11:11:00,"AKDT","KENAI_WQX-10000021","Specific conductance",68.9,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1341","Kenai Watershed Forum","KENAI_WQX-10000021_2006-04-25_11:45:00",2006-04-25,11:45:00,"AKDT","KENAI_WQX-10000021","Magnesium",1.68,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1342","Kenai Watershed Forum","KENAI_WQX-10000021_2011-04-26_10:10:00",2011-04-26,10:10:00,"AKDT","KENAI_WQX-10000021","Magnesium",1.46,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1343","Kenai Watershed Forum","KENAI_WQX-10000020_2012-05-01_11:16",2012-05-01,11:16:00,"AKDT","KENAI_WQX-10000020","pH",7.05,"None","Final","Actual","150.1","USEPA","pH","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1344","Kenai Watershed Forum","KENAI_WQX-10000017_07/18/2000_12:25:00",2000-07-18,12:25:00,"AKDT","KENAI_WQX-10000017","Ethylbenzene",0.31,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1345","Kenai Watershed Forum","KENAI_WQX-10000017_07/29/2008_10:50:00",2008-07-29,10:50:00,"AKST","KENAI_WQX-10000017","Inorganic nitrogen (nitrate and nitrite)",0.15,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1346","Kenai Watershed Forum","KENAI_WQX-10000017_04/10/2002_12:45:00",2002-04-10,12:45:00,"AKST","KENAI_WQX-10000017","Iron",1.54,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1347","Kenai Watershed Forum","KENAI_WQX-10000017_07/22/2003_10:10:00",2003-07-22,10:10:00,"AKDT","KENAI_WQX-10000017","Phosphorus",0.036,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1348","Kenai Watershed Forum","KENAI_WQX-10000017_04/26/2005_11:10:00",2005-04-26,11:10:00,"AKDT","KENAI_WQX-10000017","Inorganic nitrogen (nitrate and nitrite)",0.156,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1349","Kenai Watershed Forum","KENAI_WQX-10000017_04/22/2008_09:47:00",2008-04-22,09:47:00,"AKST","KENAI_WQX-10000017","Copper",0.547,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1350","Kenai Watershed Forum","KENAI_WQX-10000017_04/22/2008_09:47:00",2008-04-22,09:47:00,"AKST","KENAI_WQX-10000017","Turbidity",3.12,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1351","Kenai Watershed Forum","KENAI_WQX-10000017_2012-05-01_10:22",2012-05-01,10:22:00,"AKDT","KENAI_WQX-10000017","Lead",0.403,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1352","Kenai Watershed Forum","KENAI_WQX-10000017_04/26/2005_11:10:00",2005-04-26,11:10:00,"AKDT","KENAI_WQX-10000017","Iron",0.934,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","12.5","KBL_m_12.5","River/Stream",19020302,NA,NA,60.533743,-151.099258,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1353","Kenai Watershed Forum","KENAI_WQX-10000021_2009-04-28_11:19:00",2009-04-28,11:19:00,"AKDT","KENAI_WQX-10000021","Zinc",33.5,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1354","Kenai Watershed Forum","KENAI_WQX-10000021_07/22/2003_11:30:00",2003-07-22,11:30:00,"AKDT","KENAI_WQX-10000021","Total suspended solids",8.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1355","Kenai Watershed Forum","KENAI_WQX-10000020_04/10/2002_09:40:00",2002-04-10,09:40:00,"AKST","KENAI_WQX-10000020","Total suspended solids",2,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1356","Kenai Watershed Forum","KENAI_WQX-10000020_2011-04-26_09:25:00",2011-04-26,09:25:00,"AKDT","KENAI_WQX-10000020","Zinc",47.9,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1357","Kenai Watershed Forum","KENAI_WQX-10000021_2009-07-21_11:30:00",2009-07-21,11:30:00,"AKDT","KENAI_WQX-10000021","Total suspended solids",26.8,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1358","Kenai Watershed Forum","KENAI_WQX-10000020_07/17/2007_08:50:00",2007-07-17,08:50:00,"AKDT","KENAI_WQX-10000020","Inorganic nitrogen (nitrate and nitrite)",0.164,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1359","Kenai Watershed Forum","KENAI_WQX-10000020_2010-07-27_9:50:00",2010-07-27,09:50:00,"AKDT","KENAI_WQX-10000020","Copper",0.378,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1360","Kenai Watershed Forum","KENAI_WQX-10000020_07/29/2008_09:28:00",2008-07-29,09:28:00,"AKST","KENAI_WQX-10000020","pH",6.86,"None","Final","Actual","150.1","USEPA","pH","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1361","Kenai Watershed Forum","KENAI_WQX-10000020_2007-05-01_09:25:00",2007-05-01,09:25:00,"AKDT","KENAI_WQX-10000020","Iron",2.32,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1362","Kenai Watershed Forum","KENAI_WQX-10000029_2013/05/07_11:26",2013-05-07,11:26:00,"AKDT","KENAI_WQX-10000029","Zinc",57.4,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1363","Kenai Watershed Forum","KENAI_WQX-10000029_07/17/2007_09:56:00",2007-07-17,09:56:00,"AKDT","KENAI_WQX-10000029","Arsenic",1.65,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1364","Kenai Watershed Forum","KENAI_WQX-10000020_07/25/2006_08:45:00",2006-07-25,08:45:00,"AKDT","KENAI_WQX-10000020","Calcium",12.8,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1365","Kenai Watershed Forum","KENAI_WQX-10000020_2012-05-01_09:32",2012-05-01,09:32:00,"AKDT","KENAI_WQX-10000020","Zinc",116,"ug/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1366","Kenai Watershed Forum","KENAI_WQX-10000020_07/20/2004_10:20:00",2004-07-20,10:20:00,"AKDT","KENAI_WQX-10000020","Magnesium",3.01,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1367","Kenai Watershed Forum","KENAI_WQX-10000020_04/29/2003_11:30:00",2003-04-29,11:30:00,"AKDT","KENAI_WQX-10000020","Phosphorus",0.033,"mg/l","Final","Actual","4500-P-E","APHA","4500 P E ~ Phosphorus in Water by Colorimetry- Ascorbic Acid Method","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1368","Kenai Watershed Forum","KENAI_WQX-10000020_07/16/2002_12:20:00",2002-07-16,12:20:00,"AKDT","KENAI_WQX-10000020","Turbidity",1.8,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1369","Kenai Watershed Forum","KENAI_WQX-10000029_2011-04-26_10:41:00",2011-04-26,10:41:00,"AKDT","KENAI_WQX-10000029","Copper",1.11,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","44.0","KBL_t_44.0","River/Stream",19020302,NA,NA,60.481518,-150.632498,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1370","Kenai Watershed Forum","KENAI_WQX-10000022_04/10/2002_11:10:00",2002-04-10,11:10:00,"AKST","KENAI_WQX-10000022","Turbidity",4.5,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1371","Kenai Watershed Forum","KENAI_WQX-10000022_07/22/2003_09:00:00",2003-07-22,09:00:00,"AKDT","KENAI_WQX-10000022","Total suspended solids",0.7,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1372","Kenai Watershed Forum","KENAI_WQX-10000023_07/16/2002_13:25:00",2002-07-16,13:25:00,"AKDT","KENAI_WQX-10000023","Toluene",0.85,"ug/l","Final","Actual","602","USEPA","Purgeable Aromatics in Wastewater by GC","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1373","Kenai Watershed Forum","KENAI_WQX-10000023_2011-04-26_11:38:00",2011-04-26,11:38:00,"AKDT","KENAI_WQX-10000023","Total suspended solids",10.2,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1374","Kenai Watershed Forum","KENAI_WQX-10000023_2010-04-27_12:00:00",2010-04-27,12:00:00,"AKDT","KENAI_WQX-10000023","Arsenic",1.56,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1375","Kenai Watershed Forum","KENAI_WQX-10000022_04/10/2002_11:10:00",2002-04-10,11:10:00,"AKST","KENAI_WQX-10000022","pH",7.39,"None","Final","Actual","150.1","USEPA","pH","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1376","Kenai Watershed Forum","KENAI_WQX-10000021_04/11/2001_11:21:00",2001-04-11,11:21:00,"AKDT","KENAI_WQX-10000021","Calcium",10.7,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1377","Kenai Watershed Forum","KENAI_WQX-10000020_2010-04-27_09:26:00",2010-04-27,09:26:00,"AKDT","KENAI_WQX-10000020","Total suspended solids",33,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1378","Kenai Watershed Forum","KENAI_WQX-10000021_2011-04-26_10:10:00",2011-04-26,10:10:00,"AKDT","KENAI_WQX-10000021","Arsenic",1.94,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","m","21.0","KBL_m_21.0","River/Stream",19020302,NA,NA,60.476634,-151.082099,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1379","Kenai Watershed Forum","KENAI_WQX-10000031_2010-04-27_09:53:00",2010-04-27,09:53:00,"AKDT","KENAI_WQX-10000031","Nitrate",0.337,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","70.0","KBL_m_70.0","River/Stream",19020302,NA,NA,60.481392,-150.11502,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1380","Kenai Watershed Forum","KENAI_WQX-10000023_2010-07-27_11:13:00",2010-07-27,11:13:00,"AKDT","KENAI_WQX-10000023","pH",7.33,"None","Final","Actual","150.1","USEPA","pH","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1381","Kenai Watershed Forum","KENAI_WQX-10000023_05/01/2007_10:50:00",2007-05-01,10:50:00,"AKDT","KENAI_WQX-10000023","Inorganic nitrogen (nitrate and nitrite)",0.114,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1382","Kenai Watershed Forum","KENAI_WQX-10000023_2010-07-27_11:13:00",2010-07-27,11:13:00,"AKDT","KENAI_WQX-10000023","Magnesium",0.895,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1383","Kenai Watershed Forum","KENAI_WQX-10000032_04/11/2001_09:20:00",2001-04-11,09:20:00,"AKDT","KENAI_WQX-10000032","Inorganic nitrogen (nitrate and nitrite)",0.59,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1384","Kenai Watershed Forum","KENAI_WQX-10000022_2010-04-27_11:12:00",2010-04-27,11:12:00,"AKDT","KENAI_WQX-10000022","Turbidity",6,"NTU","Final","Actual","8195","HACH","Determination of Turbidity","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1385","Kenai Watershed Forum","KENAI_WQX-10000032_2013/05/07_09:20",2013-05-07,09:20:00,"AKDT","KENAI_WQX-10000032","Zinc",4.53,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1386","Kenai Watershed Forum","KENAI_WQX-10000032_07/16/2002_08:45:00",2002-07-16,08:45:00,"AKDT","KENAI_WQX-10000032","Inorganic nitrogen (nitrate and nitrite)",0.37,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1387","Kenai Watershed Forum","KENAI_WQX-10000022_07/17/2007_12:28:00",2007-07-17,12:28:00,"AKDT","KENAI_WQX-10000022","Magnesium",4.24,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1388","Kenai Watershed Forum","KENAI_WQX-10000022_2012-05-01_13:09",2012-05-01,13:09:00,"AKDT","KENAI_WQX-10000022","Specific conductance",79,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1389","Kenai Watershed Forum","KENAI_WQX-10000032_2010-04-27_11:00:00",2010-04-27,11:00:00,"AKDT","KENAI_WQX-10000032","Zinc",14,"ug/l","Final","Actual","200.8","USEPA","Metals in Waters by ICP/MS","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1390","Kenai Watershed Forum","KENAI_WQX-10000032_2011-04-26_08:35:00",2011-04-26,08:35:00,"AKDT","KENAI_WQX-10000032","Total suspended solids",2.8,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","74.0","KBL_t_74.0","River/Stream",19020302,NA,NA,60.484622,-149.993955,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1391","Kenai Watershed Forum","KENAI_WQX-10000022_07/18/2000_09:16:00",2000-07-18,09:16:00,"AKDT","KENAI_WQX-10000022","Total suspended solids",9.3,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1392","Kenai Watershed Forum","KENAI_WQX-10000022_2010-04-27_11:12:00",2010-04-27,11:12:00,"AKDT","KENAI_WQX-10000022","Total suspended solids",16,"mg/l","Final","Actual","2540-D","APHA","2540 D ~ Total Suspended Solids in Water","KBL","t","22.0","KBL_t_22.0","River/Stream",19020302,NA,NA,60.483364,-151.057656,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1393","Kenai Watershed Forum","KENAI_WQX-10000023_07/17/2007_13:40:00",2007-07-17,13:40:00,"AKDT","KENAI_WQX-10000023","Iron",0.404,"mg/l","Final","Actual","200.7(W)","USEPA","200.7 W  ~ Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1394","Kenai Watershed Forum","KENAI_WQX-10000020_2012/07/31_09:38:00",2012-07-31,09:38:00,"AKDT","KENAI_WQX-10000020","Specific conductance",139.1,"uS/cm","Final","Actual","8160","HACH","Conductivity in Water by Direct Measurement","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1395","Kenai Watershed Forum","KENAI_WQX-10000023_2011-04-26_11:38:00",2011-04-26,11:38:00,"AKDT","KENAI_WQX-10000023","Magnesium",1.56,"mg/l","Final","Actual","200.7","USEPA","Metals in Water by ICP-AES","KBL","m","23.0","KBL_m_23.0","River/Stream",19020302,NA,NA,60.480338,-151.030847,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1396","Kenai Watershed Forum","KENAI_WQX-10000020_04/10/2002_09:40:00",2002-04-10,09:40:00,"AKST","KENAI_WQX-10000020","Zinc",40,"ug/l","Final","Actual","200.8(W)","USEPA","200.8 W  ~ Metals in Waters by ICP/MS","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1397","Kenai Watershed Forum","KENAI_WQX-10000020_07/22/2003_10:38:00",2003-07-22,10:38:00,"AKDT","KENAI_WQX-10000020","Inorganic nitrogen (nitrate and nitrite)",0.12,"mg/l","Final","Actual","4500-NO3(E)","APHA","4500 NO3 E  ~ Nitrate in Water- Cadmium Reduction","KBL","t","19.0","KBL_t_19.0","River/Stream",19020302,NA,NA,60.482318,-151.127053,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
"1398","Kenai Watershed Forum","KENAI_WQX-10000066_07/27/2002_13:12:00",2002-07-27,13:12:00,"AKDT","KENAI_WQX-10000066","Ethylbenzene",0.67,"ug/l","Final","Actual","8021B","USEPA","8021 B ~ Aromatic and Halogenated Volatiles by Gas Chromatography","KBX","m","01.5","KBX_m_01.5","River/Stream Perennial",19020302,NA,NA,60.544,-151.226,NA,NA,NA,"Interpolation-Satellite","NAD83",NA,NA,NA,NA,NA,NA
